"row ID","Tweet","Tweet ID","Time","Favorited","Retweeted","Is Favourited","Is Retweeted","Is Retweet","Retweet from","Latitude","Longitude","Country","User","User - Name","User - ID","User - Description","User - URL","User - Creation time","User - Language","User - Location","User - Time Zone","User - Statuses","User - Followers","User - Friends","User - Favourites"
"Row6303","RT @AyoBankole: Vice President Osinbajo just JUSTIFIED & DEFENDED subsidy.

To make it worse, he just COMPARED the subsidising of PRODUCTIO…",1074205645224755200,"2018-12-16 08:32:38",0,1926,false,false,true,"AyoBankole",,,,"Papadonkee","Ose El Sudenih",131802896,"Husband ● Father ● Satirist ● Partisan ● Co-founder, TACT ● Sarcastic Bastard ● Body Double","https://t.co/uk4Vcvb1KA","2010-04-11 12:11:44","en","Abuja, Nigeria",,69753,8868,1520,58112
"Row6304","RT @AyeeshaMusa1: After watching the Vice presidential #2019Debate yesterday, only one thing crossed my mind.

Beginning from 2019, only in…",1074205621011001345,"2018-12-16 08:32:32",0,58,false,false,true,"AyeeshaMusa1",,,,"nduscott43","ndu scott casimir",56642961,"Act MD of Spectrum Broadcasting Co. Founder of Red Starr Media and Film/TV Producer.","https://t.co/9olKI1oRGO","2009-07-14 09:18:09","en","abuja",,42031,1820,782,17257
"Row6305","RT @bukolasaraki: Tonight, @PeterObi, the Vice-Presidential Candidate of our great party, @OfficialPDPNig, reeled out the facts. He showed…",1074205581022556160,"2018-12-16 08:32:22",0,3144,false,false,true,"bukolasaraki",,,,"Ameer_nass","Farouq Naseer",1055103406753435648,"Farouq naseer  friends call me dan ma'aji, 13th Feb I rep, Agricultural in making","https://t.co/AXQsGVT2rP","2018-10-24 15:27:09","en","Kano, Nigeria",,227,39,70,369
"Row6306","RT @AWTambuwal: Watching the #VPDebate I can assure Nigerians that @officialPDPnig we got the right man for the job as Vice President.

Pet…",1074205576840835073,"2018-12-16 08:32:21",0,2255,false,false,true,"AWTambuwal",,,,"toluakinpelu01","Tolulope Akinpelu",878709431491592193,"",,"2017-06-24 21:20:28","en","",,282,28,83,33
"Row6307","RT @GovAyoFayose: Delighted that our VP candidate, Peter Obi demonstrated high level of understanding of issues relating to the economy of…",1074205567038709762,"2018-12-16 08:32:19",0,3048,false,false,true,"GovAyoFayose",,,,"tidymantm","Tidyman #132Episodes",212305036,"There's just one Tidyman in Nig and That's me! Recording Artiste/Song writer/rapper/entertainer~For Booking  contact:+2348064483358//manoskytv@gmail.com","https://t.co/lS7lqLpPwx","2010-11-05 19:17:19","en","Lagos Nigeria",,11277,8883,5356,2611
"Row6308","RT @Tutsy22: Nigeria generates 7,000MW of electricity. - @ProfOsinbajo

#FactCheck: That is a lie! 

No time as Power generation neared 5,0…",1074205562731139072,"2018-12-16 08:32:18",0,177,false,false,true,"Tutsy22",,,,"Multi_Coloured_","Chibüikem",286249749,"Arsenal | Realist 
ig: _multi_coloured",,"2011-04-22 17:43:19","en","Somewhere around you",,23020,871,282,98
"Row6309","RT @TonyUchendu: Breaking News: The Analytical and Statistical VP has started off on a fire note.Ladies and gentlemen give it up for Peter…",1074205548294365184,"2018-12-16 08:32:15",0,299,false,false,true,"TonyUchendu",,,,"kc_kc","Mr okafor",37174851,"typical nigerian, procurement specialist , in love with agwaoma, father to sweet melody",,"2009-05-02 11:13:50","en","Milky way",,34885,652,860,740
"Row6310","RT @shola_sidiq: I felt sorry for the old Prof, it's not easy to be schooled on what you thought you're versed with. @PeterObi
Dealt with o…",1074205538374819840,"2018-12-16 08:32:12",0,2,false,false,true,"shola_sidiq",,,,"M_rate001","Abdulhameed A. Shola",848218397926141957,"Civil/Structural Engineer | Project Manager | Engipreneur | Founder/National Coordinator, YCEF | Writer | Public Analyst | Tweets Personal.",,"2017-04-01 18:00:00","en","Lagos, Nigeria. ",,931,179,797,719
"Row6311","RT @AdemolaVictorTv: Peter Obi vs Prof Yemi Osinbajo 
Should actually switch and be Presidental Candidates while Atiku and Buhari should be…",1074205520582598656,"2018-12-16 08:32:08",0,955,false,false,true,"AdemolaVictorTv",,,,"constantinberna","Model_kibennie",2931746392,"Mr heritage Nigeria tourism 2017/2018
multiple award winner 🏆🎖👑
content creator and developer for ads 
Fashionpreneur, actor and ambitious 
🇳🇬🏊📀 
📷","https://t.co/L9MhJHZWzl","2014-12-19 09:27:51","en","Rivers, Nigeria",,5,26,25,62
"Row6312","RT @atiku: I watched with pride as @PeterObi laid out our vision to get Nigeria working again. Can’t wait for the presidential debate. #201…",1074205508955971584,"2018-12-16 08:32:05",0,6971,false,false,true,"atiku",,,,"saudi_ibrahim","Ibrahim Saudi Hayatu Imam",780665672,"I aspire to inspire before I expire.","https://t.co/t3WPVPwH4Q","2012-08-25 17:55:22","en","Adamawa",,5854,204,641,9283
"Row6313","RT @renoomokri: “Fighting corruption is not an economic policy. It is not that you can’t fight corruption. But you can fight it more aggres…",1074205504598106112,"2018-12-16 08:32:04",0,3537,false,false,true,"renoomokri",,,,"chijiokekalu2","#saynotopoorservice",717275823,"CEO Digital Impetus. Customer Service consultant:Turning message to https://t.co/u7XYTfgK6k redeployment of actions against poor service delivery of any form.",,"2013-10-16 09:26:10","en","Global citizen",,1997,462,4999,1172
"Row6314","RT @bukolasaraki: Tonight, @PeterObi, the Vice-Presidential Candidate of our great party, @OfficialPDPNig, reeled out the facts. He showed…",1074205488215150592,"2018-12-16 08:32:00",0,3144,false,false,true,"bukolasaraki",,,,"toluakinpelu01","Tolulope Akinpelu",878709431491592193,"",,"2017-06-24 21:20:28","en","",,282,28,83,33
"Row6315","RT @nafeezi: Peter Obi is talking about not abandoning your shop to chase the criminal 

Osinbajo is talking about if you allow the cri…",1074205395500130304,"2018-12-16 08:31:38",0,906,false,false,true,"nafeezi",,,,"Gagulus","Kelvin Oghene-Ogaga O  🇳🇬",1670672858,"Activist | Humanitarian | Philosopher | IT Officer | Strategist | Creative Director | God Grace🙏 | #CFC |#InstitutionalReforms #BuildingBridges",,"2013-08-14 15:38:35","en","Lagos, Nigeria",,30548,1979,1538,64822
"Row6316","RT @afrispheric: Osibanjo has been flying on air for the past four years.

Last night, Peter Obi took away his hot air supply and Osbanjo c…",1074205391955865600,"2018-12-16 08:31:37",0,12,false,false,true,"afrispheric",,,,"MeduaIV","PaddyVieira",583185096,"IGBO 
ANIOMA

....I like, I RT....just because...it's not personal




Ah!...yes!... I love the arsenal!",,"2012-05-17 21:17:35","en","",,72308,800,556,82045
"Row6317","RT @GovAyoFayose: Delighted that our VP candidate, Peter Obi demonstrated high level of understanding of issues relating to the economy of…",1074205388847894528,"2018-12-16 08:31:37",0,3048,false,false,true,"GovAyoFayose",,,,"oyebabs1","babatope oyeleye .o.",222939282,"",,"2010-12-04 23:27:32","en","",,672,24,150,26
"Row6318","RT @GovAyoFayose: Delighted that our VP candidate, Peter Obi demonstrated high level of understanding of issues relating to the economy of…",1074205373421240320,"2018-12-16 08:31:33",0,3048,false,false,true,"GovAyoFayose",,,,"toluakinpelu01","Tolulope Akinpelu",878709431491592193,"",,"2017-06-24 21:20:28","en","",,282,28,83,33
"Row6319","RT @atiku: I watched with pride as @PeterObi laid out our vision to get Nigeria working again. Can’t wait for the presidential debate. #201…",1074205359844327424,"2018-12-16 08:31:30",0,6971,false,false,true,"atiku",,,,"Ukumfegason","Fegason🏀",976306829688008704,"child of God/Juventus/Chelsea/Lobi stars, NBA Oluyole warrior's",,"2018-03-21 04:57:41","en","Ibadan, Nigeria",,5388,2348,3182,13253
"Row6320","RT @YemieFASH: I deliberately did not make comments yesterday during the #2019Debate, I took my time to Fact Check some of the claims of yo…",1074205336356163584,"2018-12-16 08:31:24",0,716,false,false,true,"YemieFASH",,,,"Ignatius230","IG:ignatius_ugho",329024577,"(^_~)...
addictedtoArsenal
ABUJA-NIGERIA#COYG",,"2011-07-04 13:33:44","en","ÜT: 8.95608,7.55308",,4087,574,486,2251
"Row6321","RT @MubyMuhd__: ASUU is on strike for weeks. No one cared about the questions on Education? Both Peter Obi and Osinbanjo. 

The debate was…",1074205319859970053,"2018-12-16 08:31:20",0,86,false,false,true,"MubyMuhd__",,,,"mr_sb__","Suleiman",789916215032614913,"There are only two mums in this world. 
My MUM and the rest ❤
Not a born winner, 
and definitely not a quitter
I'm a wannabe writer. 
Instagram : s_suleimaan","https://t.co/yRyUwrPfIx","2016-10-22 20:47:56","en","Yola, Nigeria",,251,85,89,1911
"Row6322","RT @voiceofnigeria: Rate the candidates. Who performed best at the Vice presidential debate  #2019Elections #2019Debate",1074205312805203968,"2018-12-16 08:31:18",0,511,false,false,true,"voiceofnigeria",,,,"acresofsaphire","Deji Adeyanju",3841944268,"The one who came back to say Thank you Jesus the Christ...",,"2015-10-02 10:56:08","en-GB","Lagos, Nigeria",,43333,1775,4935,12052
"Row6323","RT @SKapil5: #Viral_Video for #SecretOfGeeta & #असली_गीता_सार
सभी कहते हैं कि हम एक परम पिता परमेश्वर की संतान है आखिर वह परमेश्वर कौन है…",1074205231775399936,"2018-12-16 08:30:59",0,37,false,false,true,"SKapil5",,,,"Dipnarayanmaht3","Das Dipnarayan mahto",1024721837748568064,"",,"2018-08-01 19:21:39","en","सुरत",,6623,503,1436,4086
"Row6324","RT @atiku: I watched with pride as @PeterObi laid out our vision to get Nigeria working again. Can’t wait for the presidential debate. #201…",1074205210891964417,"2018-12-16 08:30:54",0,6971,false,false,true,"atiku",,,,"MuhammedTalba5","Muhammed. Talba",1057920631096950784,"Ana Muslim",,"2018-11-01 10:01:48","en","Kaduna, Nigeria",,6,8,27,5
"Row6325","RT @SKSolaKuti: Nigerians have gone mad. 

#2019Debate https://t.co/1ohtMA1Hoh",1074205208622837760,"2018-12-16 08:30:54",0,49,false,false,true,"SKSolaKuti",,,,"mercyvogue","🖤🦋",3561072442,"🦋Ig : mercy.vogue 🦋Sc: mvogueee working out is the best therapy",,"2015-09-06 02:04:57","en","🦋",,672,251,227,1106
"Row6326","RT @atiku: I watched with pride as @PeterObi laid out our vision to get Nigeria working again. Can’t wait for the presidential debate. #201…",1074205172530851840,"2018-12-16 08:30:45",0,6971,false,false,true,"atiku",,,,"Ameer_nass","Farouq Naseer",1055103406753435648,"Farouq naseer  friends call me dan ma'aji, 13th Feb I rep, Agricultural in making","https://t.co/AXQsGVT2rP","2018-10-24 15:27:09","en","Kano, Nigeria",,227,39,70,369
"Row6327","RT @atiku: I watched with pride as @PeterObi laid out our vision to get Nigeria working again. Can’t wait for the presidential debate. #201…",1074205127307902977,"2018-12-16 08:30:34",0,6971,false,false,true,"atiku",,,,"parallzontal","Parallzontal",1072812661040209920,"",,"2018-12-12 12:17:25","en","Lagos, Nigeria",,125,159,1588,119
"Row6328","RT @GovAyoFayose: Delighted that our VP candidate, Peter Obi demonstrated high level of understanding of issues relating to the economy of…",1074205084916031488,"2018-12-16 08:30:24",0,3048,false,false,true,"GovAyoFayose",,,,"opeonas20","opeoluwa onasanya",239053620,"I'm not a  great fighter by nature, but I give it all to that I go for!....it is well",,"2011-01-16 19:02:53","en","London, United Kingdom",,83897,1572,1804,102
"Row6329","RT @renoomokri: When I said @ProfOsinbajo’s wife and kids would vote @PeterObi, you thought it was a joke. The @OfficialAPCNg has now accep…",1074205074589736962,"2018-12-16 08:30:22",0,224,false,false,true,"renoomokri",,,,"TimothyTsenyen","TIMOTHY TSENYEN",738806258392825856,"",,"2016-06-03 19:55:13","en","Federal Capital Territory, Nig",,596,72,457,630
"Row6330","RT @AdeBanqie: .@PeterObi deletes the tweet that captured the lie he spewed on National TV when fact-strangled. Replaced it with another wh…",1074205032923443201,"2018-12-16 08:30:12",0,246,false,false,true,"AdeBanqie",,,,"AbbaGeee","AbbaGeee",253544724,"Straight up gentleman, striving for excellence...Passionate Gooner too!! Come on Arsenal",,"2011-02-17 14:20:33","en","London - England",,5576,290,811,4566
"Row6331","RT @laftacity: My #2019Debate results:
1st - Peter Obi.
2nd - Umma Getso.
3rd - Yemi Alade, sorry Osinbajo.
4th - something Galadima
5th -…",1074205026778783744,"2018-12-16 08:30:10",0,36,false,false,true,"laftacity",,,,"LionkingTruth","Lionking sarikin-zaki Ihezue",1067913673581256704,"philanthropist, Thinker, Young Activist",,"2018-11-28 23:50:35","en","Kano, Nigeria",,27,7,42,56
"Row6332","RT @Heir_2D_Throne: If same APC that told you no military personnel were KILLED by Boko Haram or the one that denied its campaign promises…",1074204961796427777,"2018-12-16 08:29:55",0,25,false,false,true,"Heir_2D_Throne",,,,"o2xerxes","#DejiIsFree&BuhariIsGoingBackToDaura",328457529,"“ It is dangerous to be right when the government is wrong ”",,"2011-07-03 13:08:37","en","wolfLair",,81072,1044,2892,105128
"Row6333","RT @PeterObi: The Atiku presidency is to get Nigeria working again, because Nigeria is not working today. #2019Debate",1074204952048865280,"2018-12-16 08:29:52",0,1094,false,false,true,"PeterObi",,,,"idaks_official","$0NNi£",720867527,"P O S I T I V E state of mind. #OPTIMIST.",,"2013-10-18 15:29:42","en","Nigeria",,18176,1678,1215,9313
"Row6334","RT @MobilePunch: #2019Debate: Tell us what China does to corrupt officials, Nigerians ask Obi on social media
https://t.co/RQjFUmxM0p",1074204951981772800,"2018-12-16 08:29:52",0,381,false,false,true,"MobilePunch",,,,"convict008","MOH'D . S . KUDU",384240560,"Islam♥ Love ma Momma♥ Real Madrid# Project Manager🏘#Bauchi Nigeria",,"2011-10-03 11:09:54","en","",,5224,671,2219,2084
"Row6335","RT @PeterObi: In 2014, we generated $21bn in FDI, in 2017, Nigeria attracted only $12bn. Unemployment & underemployment was 24% in 2014. In…",1074204950861881344,"2018-12-16 08:29:52",0,829,false,false,true,"PeterObi",,,,"major_cross","Major Cross",947410798690947072,"I am a Mechanical Engineer and Lecturer at University of Port Harcourt.",,"2017-12-31 11:15:11","en","Port Harcourt, Nigeria",,610,101,377,1420
"Row6336","RT @gedumaster: # 2019DEBATE .
 U can't close ur shop & chase criminals  — Peter Obi

 If u allow criminals to steal all d inventories i…",1074204935921778688,"2018-12-16 08:29:49",0,1,false,false,true,"gedumaster",,,,"TheWeekdy8","Kurinthians🦅",3299770724,"World Person , not always fair! Love me! Care about some! A regular human being sha🧘🏿‍♂️","https://t.co/qeOG3Z3yeW","2015-07-28 19:12:34","en","Nigeria",,14969,1238,1239,17752
"Row6337","RT @GovAyoFayose: Delighted that our VP candidate, Peter Obi demonstrated high level of understanding of issues relating to the economy of…",1074204887381143552,"2018-12-16 08:29:37",0,3048,false,false,true,"GovAyoFayose",,,,"major_cross","Major Cross",947410798690947072,"I am a Mechanical Engineer and Lecturer at University of Port Harcourt.",,"2017-12-31 11:15:11","en","Port Harcourt, Nigeria",,610,101,377,1420
"Row6338","RT @thecableng: VP debate has shown @ProfOsinbajo is ‘best vice-president’ in #Nigeria’s history  https://t.co/goFYY12KfM via @thecableng #…",1074204883883122689,"2018-12-16 08:29:36",0,429,false,false,true,"thecableng",,,,"Ismail_ACA","Ismail B. Balogun",497737071,"Muslim; Accountant; Auditor; Business Advisor; Tax & Management Consultant; and Company Secretary",,"2012-02-20 10:25:16","en","Lagos, Nigeria",,104,60,228,43
"Row6339","RT @renoomokri: “Fighting corruption is not an economic policy. It is not that you can’t fight corruption. But you can fight it more aggres…",1074204864471855104,"2018-12-16 08:29:32",0,3537,false,false,true,"renoomokri",,,,"papuzzverified","=~NNAMDI™~=",1600799454,"#ambivert #chelseafc #bibliophile.
Paso a paso, ferozmente",,"2013-07-17 13:13:18","en","Lagos, Nigeria",,2639,196,135,1579
"Row6340","RT @IleowoKikiowo: So far, most of the fact-checking by The Cable on @PeterObi and @ProfOsinbajo’s figures during the #VPDebate #2019Debate…",1074204854086758400,"2018-12-16 08:29:29",0,54,false,false,true,"IleowoKikiowo",,,,"ibrahim0608","Aliko Abrahamovich",3011991227,"Tell us the raw material your  factory really needs and we'll get it for you at the best possible price....  MD/CEO , Sapphire Nig Ltd",,"2015-02-02 11:49:09","en","Lagos,Abuja,Ilorin,Osogbo",,41136,790,1271,2778
"Row6341","@republic One question . if modiji has done so much development then why in evry rally bjp demselves dont boast abt… https://t.co/jYqDoP5kCL",1074204784117321728,"2018-12-16 08:29:12",2,1,false,false,false,,,,,"aman1787","aman garg",1446695066,"Entrepreneur,foodie,Traveler,dreamer and an Indian",,"2013-05-21 16:55:52","en","India",,1431,98,79,490
